Entity,Code,Year,Total dependency ratio - Sex: all - Variant: estimates
Libya,LBY,2009,51.691505
Libya,LBY,2010,51.3828
Libya,LBY,2011,53.612053
Libya,LBY,2012,55.986244
Libya,LBY,2013,55.51351
Libya,LBY,2014,55.182156
Libya,LBY,2015,55.047256
Libya,LBY,2016,54.812122
Libya,LBY,2017,54.316017
Libya,LBY,2018,53.55977
Libya,LBY,2019,52.689598
Libya,LBY,2020,51.765484
Libya,LBY,2021,50.786972
Libya,LBY,2022,49.831837
Libya,LBY,2023,48.895706
Liechtenstein,LIE,1950,58.916428
Liechtenstein,LIE,1951,59.74943
Liechtenstein,LIE,1952,60.484234
Liechtenstein,LIE,1953,60.971004
Liechtenstein,LIE,1954,60.996395
Liechtenstein,LIE,1955,60.548298
Liechtenstein,LIE,1956,59.976944
Liechtenstein,LIE,1957,59.44672
Liechtenstein,LIE,1958,59.06632
Liechtenstein,LIE,1959,58.669018
Liechtenstein,LIE,1960,58.31815
Liechtenstein,LIE,1961,58.011982
Liechtenstein,LIE,1962,57.578793
Liechtenstein,LIE,1963,57.11373
Liechtenstein,LIE,1964,56.624428
Liechtenstein,LIE,1965,56.31345
Liechtenstein,LIE,1966,56.09158
Liechtenstein,LIE,1967,55.744747
Liechtenstein,LIE,1968,55.70787
Liechtenstein,LIE,1969,55.919662
Liechtenstein,LIE,1970,55.936947
Liechtenstein,LIE,1971,55.72684
Liechtenstein,LIE,1972,55.05175
Liechtenstein,LIE,1973,54.149193
Liechtenstein,LIE,1974,53.431473
Liechtenstein,LIE,1975,52.63227
Liechtenstein,LIE,1976,51.715717
Liechtenstein,LIE,1977,50.88668
Liechtenstein,LIE,1978,49.84933
Liechtenstein,LIE,1979,48.7975
Liechtenstein,LIE,1980,47.619328
Liechtenstein,LIE,1981,46.611828
Liechtenstein,LIE,1982,45.771114
Liechtenstein,LIE,1983,44.752506
Liechtenstein,LIE,1984,43.7618
Liechtenstein,LIE,1985,42.866203
Liechtenstein,LIE,1986,42.311886
Liechtenstein,LIE,1987,41.981808
Liechtenstein,LIE,1988,41.57326
Liechtenstein,LIE,1989,41.256493
Liechtenstein,LIE,1990,40.953636
Liechtenstein,LIE,1991,40.852722
Liechtenstein,LIE,1992,41.01531
Liechtenstein,LIE,1993,41.14705
Liechtenstein,LIE,1994,41.271454
Liechtenstein,LIE,1995,41.238003
Liechtenstein,LIE,1996,41.08135
Liechtenstein,LIE,1997,40.863155
Liechtenstein,LIE,1998,40.78621
Liechtenstein,LIE,1999,40.811764
Liechtenstein,LIE,2000,40.600864
Liechtenstein,LIE,2001,40.52318
Liechtenstein,LIE,2002,40.71759
Liechtenstein,LIE,2003,40.772247
Liechtenstein,LIE,2004,40.73953
Liechtenstein,LIE,2005,40.81376
Liechtenstein,LIE,2006,40.939842
Liechtenstein,LIE,2007,41.15574
Liechtenstein,LIE,2008,41.595463
Liechtenstein,LIE,2009,42.289467
Liechtenstein,LIE,2010,42.747307
Liechtenstein,LIE,2011,43.084686
Liechtenstein,LIE,2012,43.5995
Liechtenstein,LIE,2013,44.20621
Liechtenstein,LIE,2014,44.991615
Liechtenstein,LIE,2015,45.6559
Liechtenstein,LIE,2016,46.44122
Liechtenstein,LIE,2017,47.315804
Liechtenstein,LIE,2018,48.220806
Liechtenstein,LIE,2019,49.100567
Liechtenstein,LIE,2020,49.791473
Liechtenstein,LIE,2021,50.55699
Liechtenstein,LIE,2022,51.6093
Liechtenstein,LIE,2023,52.704006
Lithuania,LTU,1950,57.11056
Lithuania,LTU,1951,56.14518
Lithuania,LTU,1952,55.446323
Lithuania,LTU,1953,54.902695
Lithuania,LTU,1954,54.479664
Lithuania,LTU,1955,54.19836
Lithuania,LTU,1956,54.06489
Lithuania,LTU,1957,54.120438
Lithuania,LTU,1958,54.453934
Lithuania,LTU,1959,54.09666
Lithuania,LTU,1960,53.943398
Lithuania,LTU,1961,54.812485
Lithuania,LTU,1962,55.5002
Lithuania,LTU,1963,56.069088
Lithuania,LTU,1964,56.458065
Lithuania,LTU,1965,56.86417
Lithuania,LTU,1966,57.36134
Lithuania,LTU,1967,57.82759
Lithuania,LTU,1968,58.4586
Lithuania,LTU,1969,58.975315
Lithuania,LTU,1970,59.144733
Lithuania,LTU,1971,59.242023
Lithuania,LTU,1972,59.293697
Lithuania,LTU,1973,58.98244
Lithuania,LTU,1974,58.239353
Lithuania,LTU,1975,57.197624
Lithuania,LTU,1976,56.154037
Lithuania,LTU,1977,55.276585
Lithuania,LTU,1978,54.46624
Lithuania,LTU,1979,53.688576
Lithuania,LTU,1980,52.929096
Lithuania,LTU,1981,52.086296
Lithuania,LTU,1982,51.223663
Lithuania,LTU,1983,50.485374
Lithuania,LTU,1984,49.967957
Lithuania,LTU,1985,49.616417
Lithuania,LTU,1986,49.448303
Lithuania,LTU,1987,49.490868
Lithuania,LTU,1988,50.250607
Lithuania,LTU,1989,50.457176
Lithuania,LTU,1990,50.172565
Lithuania,LTU,1991,50.56533
Lithuania,LTU,1992,51.016563
Lithuania,LTU,1993,51.42707
Lithuania,LTU,1994,51.58676
Lithuania,LTU,1995,51.67674
Lithuania,LTU,1996,51.80641
Lithuania,LTU,1997,51.903763
Lithuania,LTU,1998,51.856285
Lithuania,LTU,1999,51.55507
Lithuania,LTU,2000,51.03372
Lithuania,LTU,2001,50.521534
Lithuania,LTU,2002,49.967167
Lithuania,LTU,2003,49.461613
Lithuania,LTU,2004,49.190563
Lithuania,LTU,2005,48.987965
Lithuania,LTU,2006,48.71235
Lithuania,LTU,2007,48.30747
Lithuania,LTU,2008,47.94311
Lithuania,LTU,2009,47.751144
Lithuania,LTU,2010,48.206387
Lithuania,LTU,2011,48.846394
Lithuania,LTU,2012,49.053055
Lithuania,LTU,2013,49.255466
Lithuania,LTU,2014,49.662525
Lithuania,LTU,2015,50.349907
Lithuania,LTU,2016,51.315453
Lithuania,LTU,2017,52.45856
Lithuania,LTU,2018,53.31126
Lithuania,LTU,2019,53.75711
Lithuania,LTU,2020,53.950417
Lithuania,LTU,2021,53.96664
Lithuania,LTU,2022,53.61688
Lithuania,LTU,2023,53.223286
Low-income countries,,1950,84.10711
Low-income countries,,1951,84.07789
Low-income countries,,1952,83.85223
Low-income countries,,1953,83.65507
Low-income countries,,1954,83.55832
Low-income countries,,1955,83.5388
Low-income countries,,1956,83.554924
Low-income countries,,1957,83.59205
Low-income countries,,1958,83.692184
Low-income countries,,1959,83.83648
Low-income countries,,1960,83.98445
Low-income countries,,1961,84.11487
Low-income countries,,1962,84.27771
Low-income countries,,1963,84.62123
Low-income countries,,1964,85.10568
Low-income countries,,1965,85.64177
Low-income countries,,1966,86.33182
Low-income countries,,1967,87.16106
Low-income countries,,1968,87.94738
Low-income countries,,1969,88.64452
Low-income countries,,1970,89.295105
Low-income countries,,1971,89.965706
Low-income countries,,1972,90.63195
Low-income countries,,1973,91.15917
Low-income countries,,1974,91.51921
Low-income countries,,1975,91.80307
Low-income countries,,1976,92.11673
Low-income countries,,1977,92.39721
Low-income countries,,1978,92.48003
Low-income countries,,1979,92.50991
Low-income countries,,1980,92.64441
Low-income countries,,1981,92.794975
Low-income countries,,1982,92.74735
Low-income countries,,1983,92.537964
Low-income countries,,1984,92.37217
Low-income countries,,1985,92.25915
Low-income countries,,1986,92.18807
Low-income countries,,1987,92.16175
Low-income countries,,1988,92.16753
Low-income countries,,1989,92.28258
Low-income countries,,1990,92.49178
Low-income countries,,1991,92.58238
Low-income countries,,1992,92.63879
Low-income countries,,1993,92.96116
Low-income countries,,1994,93.05431
Low-income countries,,1995,93.05393
Low-income countries,,1996,93.525734
Low-income countries,,1997,94.04897
Low-income countries,,1998,94.19384
Low-income countries,,1999,94.1236
Low-income countries,,2000,94.050026
Low-income countries,,2001,93.90384
Low-income countries,,2002,93.730736
Low-income countries,,2003,93.52001
Low-income countries,,2004,93.222786
Low-income countries,,2005,92.8781
Low-income countries,,2006,92.42994
Low-income countries,,2007,91.82382
Low-income countries,,2008,91.2847
Low-income countries,,2009,90.798294
Low-income countries,,2010,90.21458
Low-income countries,,2011,89.59365
Low-income countries,,2012,89.08969
Low-income countries,,2013,88.77786
Low-income countries,,2014,88.44436
Low-income countries,,2015,87.91138
Low-income countries,,2016,87.12277
Low-income countries,,2017,86.21309
Low-income countries,,2018,85.26706
Low-income countries,,2019,84.32009
Low-income countries,,2020,83.432785
Low-income countries,,2021,82.584564
Low-income countries,,2022,81.7225
Low-income countries,,2023,80.8083
Lower-middle-income countries,,1950,72.31093
Lower-middle-income countries,,1951,72.530594
Lower-middle-income countries,,1952,72.82787
Lower-middle-income countries,,1953,73.267456
Lower-middle-income countries,,1954,73.86927
Lower-middle-income countries,,1955,74.61646
Lower-middle-income countries,,1956,75.45993
Lower-middle-income countries,,1957,76.418015
Lower-middle-income countries,,1958,77.530594
Lower-middle-income countries,,1959,78.65767
Lower-middle-income countries,,1960,79.747925
Lower-middle-income countries,,1961,80.78604
Lower-middle-income countries,,1962,81.79198
Lower-middle-income countries,,1963,82.8208
Lower-middle-income countries,,1964,83.57433
Lower-middle-income countries,,1965,83.98455
Lower-middle-income countries,,1966,84.26354
Lower-middle-income countries,,1967,84.3921
Lower-middle-income countries,,1968,84.4529
Lower-middle-income countries,,1969,84.47621
Lower-middle-income countries,,1970,84.35638
Lower-middle-income countries,,1971,84.221115
Lower-middle-income countries,,1972,84.08033
Lower-middle-income countries,,1973,83.88001
Lower-middle-income countries,,1974,83.638466
Lower-middle-income countries,,1975,83.327255
Lower-middle-income countries,,1976,83.03075
Lower-middle-income countries,,1977,82.70748
Lower-middle-income countries,,1978,82.36163
Lower-middle-income countries,,1979,82.05085
Lower-middle-income countries,,1980,81.75075
Lower-middle-income countries,,1981,81.45701
Lower-middle-income countries,,1982,81.21899
Lower-middle-income countries,,1983,81.05547
Lower-middle-income countries,,1984,80.93033
Lower-middle-income countries,,1985,80.78959
Lower-middle-income countries,,1986,80.59075
Lower-middle-income countries,,1987,80.32383
Lower-middle-income countries,,1988,79.98138
Lower-middle-income countries,,1989,79.58647
Lower-middle-income countries,,1990,79.096
Lower-middle-income countries,,1991,78.55074
Lower-middle-income countries,,1992,78.00418
Lower-middle-income countries,,1993,77.40557
Lower-middle-income countries,,1994,76.70267
Lower-middle-income countries,,1995,75.853966
Lower-middle-income countries,,1996,74.89088
Lower-middle-income countries,,1997,73.83667
Lower-middle-income countries,,1998,72.67298
Lower-middle-income countries,,1999,71.465614
Lower-middle-income countries,,2000,70.29883
Lower-middle-income countries,,2001,69.213326
Lower-middle-income countries,,2002,68.245346
Lower-middle-income countries,,2003,67.32625
Lower-middle-income countries,,2004,66.3786
Lower-middle-income countries,,2005,65.439255
Lower-middle-income countries,,2006,64.527275
Lower-middle-income countries,,2007,63.656956
Lower-middle-income countries,,2008,62.854004
Lower-middle-income countries,,2009,62.118507
Lower-middle-income countries,,2010,61.430023
Lower-middle-income countries,,2011,60.793396
Lower-middle-income countries,,2012,60.224487
Lower-middle-income countries,,2013,59.6957
Lower-middle-income countries,,2014,59.21692
Lower-middle-income countries,,2015,58.781357
Lower-middle-income countries,,2016,58.342113
Lower-middle-income countries,,2017,57.913055
Lower-middle-income countries,,2018,57.5119
Lower-middle-income countries,,2019,57.11559
Lower-middle-income countries,,2020,56.6588
Lower-middle-income countries,,2021,56.127663
Lower-middle-income countries,,2022,55.636997
Lower-middle-income countries,,2023,55.1928
Luxembourg,LUX,1950,42.607517
Luxembourg,LUX,1951,42.613407
Luxembourg,LUX,1952,42.91017
Luxembourg,LUX,1953,43.395393
Luxembourg,LUX,1954,43.91161
Luxembourg,LUX,1955,44.428413
Luxembourg,LUX,1956,44.887566
Luxembourg,LUX,1957,45.307987
Luxembourg,LUX,1958,45.76009
Luxembourg,LUX,1959,46.116024
Luxembourg,LUX,1960,46.73124
Luxembourg,LUX,1961,47.66744
Luxembourg,LUX,1962,48.45559
Luxembourg,LUX,1963,49.159622
Luxembourg,LUX,1964,49.997242
Luxembourg,LUX,1965,50.882065
Luxembourg,LUX,1966,51.686577
Luxembourg,LUX,1967,52.386467
Luxembourg,LUX,1968,52.82858
Luxembourg,LUX,1969,53.026196
Luxembourg,LUX,1970,53.13549
Luxembourg,LUX,1971,52.872517
Luxembourg,LUX,1972,52.184162
Luxembourg,LUX,1973,51.685165
Luxembourg,LUX,1974,51.309097
Luxembourg,LUX,1975,50.794083
Luxembourg,LUX,1976,50.13669
Luxembourg,LUX,1977,49.511086
Luxembourg,LUX,1978,49.037357
Luxembourg,LUX,1979,48.487476
Luxembourg,LUX,1980,47.787292
Luxembourg,LUX,1981,46.964993
Luxembourg,LUX,1982,46.066803
Luxembourg,LUX,1983,45.0378
Luxembourg,LUX,1984,44.187557
Luxembourg,LUX,1985,43.752327
Luxembourg,LUX,1986,43.500465
Luxembourg,LUX,1987,43.34675
Luxembourg,LUX,1988,43.526375
Luxembourg,LUX,1989,43.923862
Luxembourg,LUX,1990,44.37514
Luxembourg,LUX,1991,44.95919
Luxembourg,LUX,1992,45.62095
Luxembourg,LUX,1993,46.345066
Luxembourg,LUX,1994,47.105293
Luxembourg,LUX,1995,47.80087
Luxembourg,LUX,1996,48.367397
Luxembourg,LUX,1997,48.805878
Luxembourg,LUX,1998,49.129086
Luxembourg,LUX,1999,49.384243
Luxembourg,LUX,2000,49.195225
Luxembourg,LUX,2001,48.937252
Luxembourg,LUX,2002,48.990635
Luxembourg,LUX,2003,48.828163
Luxembourg,LUX,2004,48.63231
Luxembourg,LUX,2005,48.419453
Luxembourg,LUX,2006,48.05814
Luxembourg,LUX,2007,47.67028
Luxembourg,LUX,2008,47.202
Luxembourg,LUX,2009,46.74318
Luxembourg,LUX,2010,46.29007
Luxembourg,LUX,2011,45.58515
Luxembourg,LUX,2012,44.982033
Luxembourg,LUX,2013,44.786858
Luxembourg,LUX,2014,44.644855
Luxembourg,LUX,2015,44.404774
Luxembourg,LUX,2016,44.06564
Luxembourg,LUX,2017,43.850872
Luxembourg,LUX,2018,43.814465
Luxembourg,LUX,2019,43.848473
Luxembourg,LUX,2020,43.9924
Luxembourg,LUX,2021,44.17982
Luxembourg,LUX,2022,44.324226
Luxembourg,LUX,2023,44.749496
Macao,MAC,1950,45.50075
Macao,MAC,1951,48.925404
Macao,MAC,1952,52.803448
Macao,MAC,1953,56.62296
Macao,MAC,1954,60.479298
Macao,MAC,1955,64.47788
Macao,MAC,1956,68.55371
Macao,MAC,1957,72.74071
Macao,MAC,1958,76.75305
Macao,MAC,1959,79.954414
Macao,MAC,1960,82.85229
Macao,MAC,1961,84.445694
Macao,MAC,1962,83.83058
Macao,MAC,1963,82.15375
Macao,MAC,1964,116.48041
Macao,MAC,1965,141.29938
Macao,MAC,1966,124.70283
Macao,MAC,1967,109.82468
Macao,MAC,1968,97.0158
Macao,MAC,1969,86.18318
Macao,MAC,1970,78.97401
Macao,MAC,1971,70.25305
Macao,MAC,1972,56.724228
Macao,MAC,1973,91.83053
Macao,MAC,1974,174.5028
Macao,MAC,1975,139.39005
Macao,MAC,1976,112.67736
Macao,MAC,1977,91.90647
Macao,MAC,1978,75.81428
Macao,MAC,1979,63.17759
Macao,MAC,1980,53.25118
Macao,MAC,1981,48.116234
Macao,MAC,1982,47.088123
Macao,MAC,1983,46.879616
Macao,MAC,1984,46.739437
Macao,MAC,1985,46.62143
Macao,MAC,1986,46.56085
Macao,MAC,1987,46.637302
Macao,MAC,1988,44.997093
Macao,MAC,1989,43.592533
Macao,MAC,1990,43.939854
Macao,MAC,1991,44.44409
Macao,MAC,1992,45.392586
Macao,MAC,1993,46.365158
Macao,MAC,1994,46.912445
Macao,MAC,1995,47.11543
Macao,MAC,1996,47.03067
Macao,MAC,1997,46.55648
Macao,MAC,1998,45.663918
Macao,MAC,1999,44.375134
Macao,MAC,2000,42.677372
Macao,MAC,2001,40.62364
Macao,MAC,2002,38.359825
Macao,MAC,2003,36.00827
Macao,MAC,2004,33.649586
Macao,MAC,2005,31.454916
Macao,MAC,2006,29.55262
Macao,MAC,2007,27.893553
Macao,MAC,2008,26.495476
Macao,MAC,2009,25.408545
Macao,MAC,2010,24.546766
Macao,MAC,2011,24.132645
Macao,MAC,2012,24.55155
Macao,MAC,2013,25.50325
Macao,MAC,2014,26.57224
Macao,MAC,2015,27.674677
Macao,MAC,2016,28.720013
Macao,MAC,2017,29.826015
Macao,MAC,2018,31.191545
Macao,MAC,2019,32.847816
Macao,MAC,2020,34.54708
Macao,MAC,2021,35.93266
Macao,MAC,2022,37.007423
Macao,MAC,2023,38.064423
Madagascar,MDG,1950,72.62143
Madagascar,MDG,1951,74.520546
Madagascar,MDG,1952,76.44413
Madagascar,MDG,1953,78.43476
Madagascar,MDG,1954,80.5309
Madagascar,MDG,1955,82.73382
Madagascar,MDG,1956,85.02537
Madagascar,MDG,1957,87.380516
Madagascar,MDG,1958,89.759186
Madagascar,MDG,1959,92.11143
Madagascar,MDG,1960,94.386375
Madagascar,MDG,1961,96.5275
Madagascar,MDG,1962,98.48442
Madagascar,MDG,1963,100.132065
Madagascar,MDG,1964,100.72727
Madagascar,MDG,1965,100.40842
Madagascar,MDG,1966,100.03563
Madagascar,MDG,1967,99.73678
Madagascar,MDG,1968,99.53029
Madagascar,MDG,1969,99.437035
Madagascar,MDG,1970,99.47017
Madagascar,MDG,1971,99.63792
Madagascar,MDG,1972,99.9087
Madagascar,MDG,1973,100.203636
Madagascar,MDG,1974,100.45656
Madagascar,MDG,1975,100.662865
Madagascar,MDG,1976,100.85321
Madagascar,MDG,1977,101.04058
Madagascar,MDG,1978,101.23313
Madagascar,MDG,1979,101.41112
Madagascar,MDG,1980,101.50382
Madagascar,MDG,1981,101.42613
Madagascar,MDG,1982,101.1693
Madagascar,MDG,1983,100.75783
